game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
401282252,2021,2021-11-06T19:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401301035,2021,2021-11-06T19:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401309635,2021,2021-11-06T19:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401309889,2021,2021-11-06T19:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401282126,2021,2021-11-06T19:30:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401282247,2021,2021-11-06T19:30:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401282251,2021,2021-11-06T19:30:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401282710,2021,2021-11-06T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401282768,2021,2021-11-06T19:30:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401282787,2021,2021-11-06T19:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401282824,2021,2021-11-06T19:30:00Z,6577,40.513611,-74.465278,False,SHI Stadium,Piscataway,NJ
401286303,2021,2021-11-06T19:30:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401287936,2021,2021-11-06T19:30:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401287937,2021,2021-11-06T19:30:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401301037,2021,2021-11-06T19:30:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401309636,2021,2021-11-06T19:30:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401309914,2021,2021-11-06T19:30:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401310736,2021,2021-11-06T19:30:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401282121,2021,2021-11-06T20:00:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401282679,2021,2021-11-06T20:00:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401301036,2021,2021-11-06T20:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401310738,2021,2021-11-06T20:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
401282249,2021,2021-11-06T22:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401309634,2021,2021-11-06T22:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401282120,2021,2021-11-06T23:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401282123,2021,2021-11-06T23:00:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401282248,2021,2021-11-06T23:00:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401282757,2021,2021-11-06T23:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
401309891,2021,2021-11-06T23:00:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401310735,2021,2021-11-06T23:00:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401310737,2021,2021-11-06T23:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401282125,2021,2021-11-06T23:30:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401282680,2021,2021-11-06T23:30:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401282727,2021,2021-11-06T23:30:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401287934,2021,2021-11-06T23:30:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401301038,2021,2021-11-06T23:30:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401309890,2021,2021-11-06T23:30:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401310740,2021,2021-11-07T02:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401282253,2021,2021-11-07T02:15:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401309892,2021,2021-11-07T02:30:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401310739,2021,2021-11-07T03:00:00Z,7220,21.294294,-157.819338,False,Clarence T.C. Ching Athletics Complex,Honolulu,HI
401308840,2021,2021-11-10T00:00:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401309584,2021,2021-11-10T00:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401309583,2021,2021-11-10T01:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401309585,2021,2021-11-11T00:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401309587,2021,2021-11-11T00:00:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401309586,2021,2021-11-11T01:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401282683,2021,2021-11-12T00:30:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401301040,2021,2021-11-12T23:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401310742,2021,2021-11-13T02:00:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401282127,2021,2021-11-13T17:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401282128,2021,2021-11-13T17:00:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401282129,2021,2021-11-13T17:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401282684,2021,2021-11-13T17:00:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401282687,2021,2021-11-13T17:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401282728,2021,2021-11-13T17:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401282780,2021,2021-11-13T17:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401282806,2021,2021-11-13T17:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401286304,2021,2021-11-13T17:00:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401287938,2021,2021-11-13T17:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401287939,2021,2021-11-13T17:00:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401301041,2021,2021-11-13T17:00:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
401301042,2021,2021-11-13T17:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401301043,2021,2021-11-13T17:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401310254,2021,2021-11-13T17:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401282259,2021,2021-11-13T19:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401309639,2021,2021-11-13T19:00:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401309896,2021,2021-11-13T19:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401309637,2021,2021-11-13T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401309640,2021,2021-11-13T20:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401282133,2021,2021-11-13T20:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401282254,2021,2021-11-13T20:30:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401282255,2021,2021-11-13T20:30:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401282256,2021,2021-11-13T20:30:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401282257,2021,2021-11-13T20:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401282260,2021,2021-11-13T20:30:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401282685,2021,2021-11-13T20:30:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401282686,2021,2021-11-13T20:30:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401282689,2021,2021-11-13T20:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401282762,2021,2021-11-13T20:30:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401282812,2021,2021-11-13T20:30:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401287942,2021,2021-11-13T20:30:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401309641,2021,2021-11-13T20:30:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401282132,2021,2021-11-13T21:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401282258,2021,2021-11-13T21:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401282771,2021,2021-11-13T21:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401301044,2021,2021-11-13T21:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401310745,2021,2021-11-13T21:00:00Z,6501,36.09075,-115.183722,True,Allegiant Stadium,Las Vegas,NV
401309638,2021,2021-11-13T22:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401309894,2021,2021-11-13T22:30:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401282131,2021,2021-11-14T00:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401282134,2021,2021-11-14T00:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401309897,2021,2021-11-14T00:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401310741,2021,2021-11-14T00:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401310743,2021,2021-11-14T00:00:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401282130,2021,2021-11-14T00:30:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401282688,2021,2021-11-14T00:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401282690,2021,2021-11-14T00:30:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401287941,2021,2021-11-14T00:30:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401287940,2021,2021-11-14T01:00:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401309898,2021,2021-11-14T02:00:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401309895,2021,2021-11-14T03:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401310744,2021,2021-11-14T03:30:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401310746,2021,2021-11-14T03:30:00Z,538,33.8322043,-118.2517547,False,StubHub Center,Carson,CA
401309589,2021,2021-11-17T00:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401309588,2021,2021-11-17T00:30:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401308841,2021,2021-11-17T01:00:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401309590,2021,2021-11-18T00:00:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401309591,2021,2021-11-18T00:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401282691,2021,2021-11-19T00:30:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401282264,2021,2021-11-20T01:00:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401301045,2021,2021-11-20T02:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401309899,2021,2021-11-20T02:00:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401310747,2021,2021-11-20T02:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401310751,2021,2021-11-20T04:30:00Z,6501,36.09075,-115.183722,True,Allegiant Stadium,Las Vegas,NV
401282136,2021,2021-11-20T17:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401282137,2021,2021-11-20T17:00:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401282140,2021,2021-11-20T17:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401282144,2021,2021-11-20T17:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401282263,2021,2021-11-20T17:00:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401282692,2021,2021-11-20T17:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401282693,2021,2021-11-20T17:00:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401282696,2021,2021-11-20T17:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401282786,2021,2021-11-20T17:00:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401282808,2021,2021-11-20T17:00:00Z,4250,41.8755616,-87.6244212,False,Wrigley Field,Chicago,IL
401282818,2021,2021-11-20T17:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401286305,2021,2021-11-20T17:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401287944,2021,2021-11-20T17:00:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401287947,2021,2021-11-20T17:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401301048,2021,2021-11-20T17:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401309592,2021,2021-11-20T17:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401309644,2021,2021-11-20T18:00:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401282721,2021,2021-11-20T19:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401309643,2021,2021-11-20T19:00:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401282697,2021,2021-11-20T19:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401309903,2021,2021-11-20T20:00:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401282135,2021,2021-11-20T20:30:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401282261,2021,2021-11-20T20:30:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401282265,2021,2021-11-20T20:30:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401282267,2021,2021-11-20T20:30:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401282698,2021,2021-11-20T20:30:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401282732,2021,2021-11-20T20:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401282770,2021,2021-11-20T20:30:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401282803,2021,2021-11-20T20:30:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401301046,2021,2021-11-20T20:30:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401301047,2021,2021-11-20T20:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401309642,2021,2021-11-20T20:30:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401282141,2021,2021-11-20T21:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401282266,2021,2021-11-20T21:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401282695,2021,2021-11-20T21:00:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
401286293,2021,2021-11-20T21:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401286298,2021,2021-11-20T21:00:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401287945,2021,2021-11-20T21:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401301049,2021,2021-11-20T21:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401309645,2021,2021-11-20T21:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401309904,2021,2021-11-20T21:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401287943,2021,2021-11-20T22:30:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401282142,2021,2021-11-21T00:00:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401282262,2021,2021-11-21T00:00:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401309900,2021,2021-11-21T00:00:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401282139,2021,2021-11-21T00:30:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401282143,2021,2021-11-21T00:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401282694,2021,2021-11-21T00:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401309901,2021,2021-11-21T00:30:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401287946,2021,2021-11-21T01:00:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401310750,2021,2021-11-21T01:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401282138,2021,2021-11-21T02:00:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401310748,2021,2021-11-21T02:00:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401309902,2021,2021-11-21T03:30:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401310749,2021,2021-11-21T04:00:00Z,7220,21.294294,-157.819338,False,Clarence T.C. Ching Athletics Complex,Honolulu,HI
401309593,2021,2021-11-24T00:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401309594,2021,2021-11-24T00:00:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401310757,2021,2021-11-25T20:30:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401282151,2021,2021-11-26T00:30:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401287952,2021,2021-11-26T17:00:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401309595,2021,2021-11-26T17:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401309596,2021,2021-11-26T17:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401310753,2021,2021-11-26T17:00:00Z,538,33.8322043,-118.2517547,False,StubHub Center,Carson,CA
401310755,2021,2021-11-26T18:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401282761,2021,2021-11-26T18:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401282274,2021,2021-11-26T19:00:00Z,7221,33.5206824,-86.8024326,False,Protective Stadium,Birmingham,AL
401282145,2021,2021-11-26T20:30:00Z,3983,34.749848,-92.330127,False,War Memorial Stadium (AR),Little Rock,AR
401301050,2021,2021-11-26T20:30:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401301051,2021,2021-11-26T20:30:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401309648,2021,2021-11-26T20:30:00Z,6526,30.696904,-88.192013,False,Hancock Whitney Stadium,Mobile,AL
401310752,2021,2021-11-26T20:30:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401309906,2021,2021-11-26T21:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401287949,2021,2021-11-26T21:30:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401282699,2021,2021-11-27T00:00:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
401309905,2021,2021-11-27T01:00:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401282147,2021,2021-11-27T17:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401282148,2021,2021-11-27T17:00:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401282700,2021,2021-11-27T17:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401282766,2021,2021-11-27T17:00:00Z,6577,40.513611,-74.465278,False,SHI Stadium,Piscataway,NJ
401282781,2021,2021-11-27T17:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401286299,2021,2021-11-27T17:00:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401287948,2021,2021-11-27T17:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401301052,2021,2021-11-27T17:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401301054,2021,2021-11-27T17:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401308842,2021,2021-11-27T17:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401309597,2021,2021-11-27T17:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401282701,2021,2021-11-27T17:30:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401282271,2021,2021-11-27T18:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401282268,2021,2021-11-27T19:00:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401282273,2021,2021-11-27T19:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401309647,2021,2021-11-27T19:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
